delivery_id,order_id,warehouse,delivery_region,expected_delivery_date,actual_delivery_date,delivery_days,delivery_delay_days,delivery_status
D002708,O002878,Hyderabad WH,East,2025-10-15,2025-10-12,3,0,On Time
D002709,O002879,Hyderabad WH,Central,2026-05-24,2026-05-25,4,1,Delayed
D002710,O002880,Delhi WH,West,2025-08-23,2025-08-26,6,3,Delayed
D002711,O002881,Kolkata WH,North,2026-01-27,2026-01-26,3,0,On Time
D002712,O002882,Bengaluru WH,Central,2026-07-15,2026-07-12,2,0,On Time
D002713,O002883,Kolkata WH,South,2026-07-17,2026-07-17,6,0,On Time
D002714,O002884,Bengaluru WH,South,2026-01-05,2026-01-06,7,1,Delayed
D002715,O002885,Delhi WH,South,2025-09-02,2025-09-03,5,1,Delayed
D002716,O002886,Mumbai WH,West,2026-02-18,2026-02-19,6,1,Delayed
D002717,O002887,Mumbai WH,South,2026-08-05,2026-08-02,3,0,On Time
D002718,O002888,Bengaluru WH,East,2026-03-08,2026-03-06,2,0,On Time
D002719,O002889,Bengaluru WH,Central,2025-12-31,2025-12-30,2,0,On Time
D002720,O002891,Hyderabad WH,Central,2026-07-18,2026-07-16,3,0,On Time
D002721,O002892,Hyderabad WH,North,2025-11-01,2025-10-28,2,0,On Time
D002722,O002893,Kolkata WH,West,2026-02-06,2026-02-04,4,0,On Time
D002723,O002894,Chennai WH,East,2025-09-11,2025-09-11,6,0,On Time
D002724,O002895,Hyderabad WH,West,2026-04-18,2026-04-20,6,2,Delayed
D002725,O002896,Hyderabad WH,Central,2025-08-24,2025-08-24,4,0,On Time
D002726,O002897,Kolkata WH,North,2026-07-29,2026-08-02,7,4,Delayed
D002727,O002898,Delhi WH,North,2025-12-15,2025-12-14,2,0,On Time
D002728,O002899,Bengaluru WH,North,2025-12-07,2025-12-08,4,1,Delayed
D002729,O002900,Bengaluru WH,East,2026-05-02,2026-05-03,4,1,Delayed
D002730,O002901,Chennai WH,Central,2026-07-12,2026-07-14,8,2,Delayed
D002731,O002902,Chennai WH,Central,2025-08-27,2025-08-26,5,0,On Time
D002732,O002903,Chennai WH,South,2026-06-19,2026-06-21,7,2,Delayed
D002733,O002904,Delhi WH,East,2025-10-13,2025-10-12,5,0,On Time
D002734,O002905,Bengaluru WH,West,2026-06-08,2026-06-08,5,0,On Time
D002735,O002906,Delhi WH,Central,2025-08-24,2025-08-28,7,4,Delayed
D002736,O002907,Delhi WH,North,2026-07-24,2026-07-25,4,1,Delayed
D002737,O002908,Chennai WH,West,2026-07-25,2026-07-29,7,4,Delayed
D002738,O002909,Chennai WH,South,2026-07-07,2026-07-06,2,0,On Time
D002739,O002910,Chennai WH,South,2026-04-21,2026-04-21,5,0,On Time
D002740,O002911,Mumbai WH,South,2025-12-08,2025-12-07,2,0,On Time
D002741,O002912,Chennai WH,Central,2026-08-12,2026-08-15,6,3,Delayed
D002742,O002913,Delhi WH,East,2026-02-02,2026-02-05,6,3,Delayed
D002743,O002914,Mumbai WH,South,2026-05-30,2026-05-30,6,0,On Time
D002744,O002915,Delhi WH,South,2026-06-10,2026-06-09,4,0,On Time
D002745,O002916,Bengaluru WH,North,2025-10-22,2025-10-23,4,1,Delayed
D002746,O002917,Hyderabad WH,West,2025-09-02,2025-09-05,6,3,Delayed
D002747,O002918,Hyderabad WH,North,2026-01-28,2026-01-30,7,2,Delayed
D002748,O002919,Hyderabad WH,West,2026-03-29,2026-03-27,2,0,On Time
D002749,O002920,Bengaluru WH,South,2026-04-25,2026-04-22,3,0,On Time
D002750,O002921,Kolkata WH,North,2026-01-27,2026-01-25,2,0,On Time
D002751,O002922,Hyderabad WH,North,2026-04-01,2026-04-04,6,3,Delayed
D002752,O002923,Bengaluru WH,West,2026-04-23,2026-04-24,5,1,Delayed
D002753,O002924,Kolkata WH,West,2026-06-24,2026-06-27,6,3,Delayed
D002754,O002925,Delhi WH,Central,2026-03-30,2026-04-04,8,5,Delayed
D002755,O002926,Delhi WH,South,2026-06-26,2026-07-01,8,5,Delayed
D002756,O002927,Delhi WH,East,2025-11-06,2025-11-06,4,0,On Time
D002757,O002928,Mumbai WH,West,2025-10-24,2025-10-24,5,0,On Time
D002758,O002929,Chennai WH,West,2026-03-12,2026-03-13,5,1,Delayed
D002759,O002930,Chennai WH,South,2026-02-26,2026-02-26,4,0,On Time
D002760,O002931,Hyderabad WH,East,2026-07-15,2026-07-17,8,2,Delayed
D002761,O002932,Kolkata WH,East,2026-06-01,2026-06-02,6,1,Delayed
D002762,O002933,Hyderabad WH,North,2026-05-07,2026-05-05,4,0,On Time
D002763,O002934,Hyderabad WH,South,2025-12-22,2025-12-21,4,0,On Time
D002764,O002935,Chennai WH,East,2025-08-22,2025-08-22,6,0,On Time
D002765,O002937,Chennai WH,South,2026-05-13,2026-05-16,8,3,Delayed
D002766,O002938,Hyderabad WH,Central,2025-09-04,2025-09-06,5,2,Delayed
D002767,O002939,Mumbai WH,South,2026-07-26,2026-07-26,6,0,On Time
D002768,O002940,Delhi WH,South,2025-08-25,2025-08-25,5,0,On Time
D002769,O002941,Chennai WH,Central,2025-10-27,2025-10-30,8,3,Delayed
D002770,O002942,Mumbai WH,South,2026-01-31,2026-02-01,6,1,Delayed
D002771,O002944,Chennai WH,South,2026-08-13,2026-08-09,2,0,On Time
D002772,O002945,Mumbai WH,West,2026-05-05,2026-05-05,6,0,On Time
D002773,O002946,Mumbai WH,East,2025-10-12,2025-10-17,8,5,Delayed
D002774,O002947,Mumbai WH,Central,2026-03-20,2026-03-22,6,2,Delayed
D002775,O002948,Chennai WH,West,2025-11-14,2025-11-16,5,2,Delayed
D002776,O002949,Kolkata WH,North,2025-12-10,2025-12-13,8,3,Delayed
D002777,O002950,Delhi WH,South,2026-06-04,2026-06-04,5,0,On Time
D002778,O002951,Hyderabad WH,North,2025-12-30,2025-12-26,2,0,On Time
D002779,O002952,Chennai WH,South,2026-05-07,2026-05-09,6,2,Delayed
D002780,O002953,Bengaluru WH,South,2026-03-01,2026-03-02,7,1,Delayed
D002781,O002954,Kolkata WH,East,2026-02-13,2026-02-10,2,0,On Time
D002782,O002955,Delhi WH,North,2025-11-04,2025-11-05,5,1,Delayed
D002783,O002956,Bengaluru WH,North,2025-12-22,2025-12-23,6,1,Delayed
D002784,O002957,Delhi WH,Central,2025-09-24,2025-09-20,2,0,On Time
D002785,O002958,Mumbai WH,South,2025-10-15,2025-10-16,5,1,Delayed
D002786,O002959,Bengaluru WH,North,2026-01-09,2026-01-07,3,0,On Time
D002787,O002960,Hyderabad WH,North,2026-04-18,2026-04-18,4,0,On Time
D002788,O002961,Chennai WH,North,2026-01-26,2026-01-31,8,5,Delayed
D002789,O002962,Chennai WH,North,2025-09-15,2025-09-18,6,3,Delayed
D002790,O002963,Hyderabad WH,South,2026-03-11,2026-03-08,2,0,On Time
D002791,O002964,Mumbai WH,East,2026-06-19,2026-06-18,2,0,On Time
D002792,O002965,Delhi WH,West,2026-04-14,2026-04-15,5,1,Delayed
D002793,O002968,Chennai WH,Central,2026-03-08,2026-03-12,8,4,Delayed
D002794,O002969,Hyderabad WH,North,2026-04-11,2026-04-15,8,4,Delayed
D002795,O002970,Kolkata WH,West,2026-03-27,2026-03-24,3,0,On Time
D002796,O002971,Hyderabad WH,West,2025-09-27,2025-09-29,6,2,Delayed
D002797,O002972,Bengaluru WH,East,2025-08-18,2025-08-16,2,0,On Time
D002798,O002973,Delhi WH,South,2025-12-10,2025-12-11,5,1,Delayed
D002799,O002974,Chennai WH,West,2025-12-22,2025-12-25,6,3,Delayed
D002800,O002975,Mumbai WH,East,2026-05-27,2026-05-29,7,2,Delayed
D002801,O002976,Hyderabad WH,North,2026-08-09,2026-08-11,8,2,Delayed
D002802,O002977,Mumbai WH,East,2025-09-22,2025-09-21,3,0,On Time
D002803,O002978,Mumbai WH,South,2026-05-16,2026-05-16,5,0,On Time
D002804,O002979,Delhi WH,North,2025-09-11,2025-09-08,2,0,On Time
D002805,O002980,Kolkata WH,South,2026-05-08,2026-05-09,5,1,Delayed
D002806,O002981,Delhi WH,North,2026-04-12,2026-04-15,6,3,Delayed
D002807,O002982,Chennai WH,West,2026-02-03,2026-02-05,5,2,Delayed
D002808,O002983,Delhi WH,North,2025-11-13,2025-11-13,6,0,On Time
D002809,O002984,Delhi WH,South,2026-07-11,2026-07-16,8,5,Delayed
D002810,O002985,Chennai WH,East,2025-11-04,2025-11-03,5,0,On Time
D002811,O002986,Delhi WH,East,2025-10-03,2025-10-05,6,2,Delayed
D002812,O002987,Delhi WH,South,2026-06-14,2026-06-17,8,3,Delayed
D002813,O002988,Mumbai WH,North,2025-11-10,2025-11-06,2,0,On Time
D002814,O002989,Delhi WH,North,2026-02-04,2026-02-09,8,5,Delayed
D002815,O002990,Kolkata WH,West,2025-09-10,2025-09-08,2,0,On Time
D002816,O002992,Bengaluru WH,South,2025-10-30,2025-11-01,5,2,Delayed
D002817,O002993,Bengaluru WH,North,2025-09-05,2025-09-02,3,0,On Time
D002818,O002994,Bengaluru WH,South,2026-01-21,2026-01-23,8,2,Delayed
D002819,O002995,Mumbai WH,East,2026-03-22,2026-03-24,8,2,Delayed
D002820,O002996,Bengaluru WH,South,2026-04-09,2026-04-11,8,2,Delayed
D002821,O002997,Kolkata WH,West,2026-07-07,2026-07-10,6,3,Delayed
D002822,O002998,Mumbai WH,Central,2026-03-20,2026-03-24,7,4,Delayed
D002823,O002999,Chennai WH,East,2025-12-23,2025-12-24,7,1,Delayed
D002824,O003000,Mumbai WH,North,2026-04-14,2026-04-19,8,5,Delayed
D002825,O003001,Kolkata WH,East,2025-12-31,2026-01-02,5,2,Delayed
D002826,O003002,Hyderabad WH,North,2026-02-16,2026-02-16,4,0,On Time
D002827,O003003,Mumbai WH,Central,2025-09-20,2025-09-23,6,3,Delayed
D002828,O003004,Delhi WH,East,2026-03-29,2026-03-27,3,0,On Time
D002829,O003005,Kolkata WH,Central,2025-09-05,2025-09-01,2,0,On Time
D002830,O003006,Kolkata WH,North,2026-04-28,2026-04-27,5,0,On Time
D002831,O003007,Chennai WH,South,2026-06-28,2026-06-25,2,0,On Time
D002832,O003008,Delhi WH,North,2025-08-17,2025-08-15,3,0,On Time
D002833,O003009,Bengaluru WH,East,2026-01-10,2026-01-15,8,5,Delayed
D002834,O003010,Bengaluru WH,North,2026-01-18,2026-01-16,3,0,On Time
D002835,O003011,Bengaluru WH,Central,2025-08-19,2025-08-23,8,4,Delayed
D002836,O003012,Hyderabad WH,North,2026-03-15,2026-03-16,6,1,Delayed
D002837,O003013,Mumbai WH,South,2026-04-27,2026-04-27,6,0,On Time
D002838,O003014,Chennai WH,West,2025-12-12,2025-12-16,7,4,Delayed
D002839,O003015,Delhi WH,East,2026-06-11,2026-06-10,2,0,On Time
D002840,O003016,Bengaluru WH,East,2026-02-21,2026-02-22,4,1,Delayed
D002841,O003018,Chennai WH,Central,2026-07-22,2026-07-24,5,2,Delayed
D002842,O003019,Chennai WH,North,2026-01-23,2026-01-27,8,4,Delayed
D002843,O003020,Hyderabad WH,West,2025-10-15,2025-10-11,2,0,On Time
D002844,O003021,Hyderabad WH,South,2025-10-13,2025-10-11,2,0,On Time
D002845,O003022,Kolkata WH,South,2025-09-25,2025-09-27,7,2,Delayed
D002846,O003023,Delhi WH,East,2026-08-04,2026-08-07,6,3,Delayed
D002847,O003024,Mumbai WH,East,2026-01-12,2026-01-16,8,4,Delayed
D002848,O003025,Delhi WH,West,2026-01-29,2026-01-30,4,1,Delayed
D002849,O003026,Kolkata WH,North,2026-02-27,2026-02-26,3,0,On Time
D002850,O003027,Mumbai WH,South,2025-11-21,2025-11-26,8,5,Delayed
D002851,O003028,Bengaluru WH,South,2026-08-11,2026-08-11,5,0,On Time
D002852,O003029,Bengaluru WH,West,2026-08-09,2026-08-08,2,0,On Time
D002853,O003030,Hyderabad WH,West,2026-05-08,2026-05-09,7,1,Delayed
D002854,O003031,Hyderabad WH,North,2025-12-07,2025-12-07,4,0,On Time
D002855,O003032,Kolkata WH,North,2025-10-14,2025-10-17,6,3,Delayed
D002856,O003033,Chennai WH,West,2025-11-05,2025-11-01,2,0,On Time
D002857,O003034,Chennai WH,Central,2026-01-12,2026-01-10,2,0,On Time
D002858,O003035,Kolkata WH,South,2026-01-28,2026-01-29,6,1,Delayed
D002859,O003036,Hyderabad WH,West,2026-04-16,2026-04-19,8,3,Delayed
D002860,O003037,Kolkata WH,Central,2026-04-19,2026-04-23,7,4,Delayed
D002861,O003040,Hyderabad WH,East,2025-12-12,2025-12-14,5,2,Delayed
D002862,O003041,Bengaluru WH,West,2026-02-17,2026-02-14,3,0,On Time
D002863,O003042,Chennai WH,West,2025-12-31,2026-01-01,5,1,Delayed
D002864,O003043,Bengaluru WH,Central,2026-04-13,2026-04-11,2,0,On Time
D002865,O003044,Kolkata WH,West,2026-06-20,2026-06-19,3,0,On Time
D002866,O003045,Delhi WH,East,2026-01-15,2026-01-15,5,0,On Time
D002867,O003046,Hyderabad WH,South,2026-03-09,2026-03-10,5,1,Delayed
D002868,O003047,Kolkata WH,Central,2026-05-21,2026-05-23,6,2,Delayed
D002869,O003048,Mumbai WH,North,2026-05-08,2026-05-09,6,1,Delayed
D002870,O003049,Mumbai WH,East,2025-10-17,2025-10-14,2,0,On Time
D002871,O003050,Chennai WH,Central,2026-06-22,2026-06-23,4,1,Delayed
D002872,O003051,Mumbai WH,East,2026-04-05,2026-04-06,4,1,Delayed
D002873,O003052,Hyderabad WH,East,2026-04-16,2026-04-17,4,1,Delayed
D002874,O003053,Bengaluru WH,Central,2026-05-22,2026-05-21,2,0,On Time
D002875,O003054,Hyderabad WH,South,2026-06-23,2026-06-21,2,0,On Time
D002876,O003055,Hyderabad WH,South,2025-11-10,2025-11-10,5,0,On Time
D002877,O003056,Bengaluru WH,East,2026-06-23,2026-06-24,6,1,Delayed
D002878,O003057,Bengaluru WH,South,2026-05-14,2026-05-18,7,4,Delayed
D002879,O003058,Chennai WH,East,2025-10-08,2025-10-07,3,0,On Time
D002880,O003059,Hyderabad WH,Central,2026-07-03,2026-07-03,5,0,On Time
D002881,O003060,Kolkata WH,Central,2026-08-06,2026-08-05,5,0,On Time
D002882,O003061,Chennai WH,North,2026-04-16,2026-04-16,3,0,On Time
D002883,O003062,Kolkata WH,East,2026-05-14,2026-05-16,8,2,Delayed
D002884,O003063,Hyderabad WH,North,2026-03-05,2026-03-01,2,0,On Time
D002885,O003064,Mumbai WH,South,2026-03-11,2026-03-14,6,3,Delayed
D002886,O003065,Chennai WH,West,2026-06-24,2026-06-27,8,3,Delayed
D002887,O003066,Delhi WH,North,2026-04-03,2026-04-03,4,0,On Time
D002888,O003067,Chennai WH,West,2025-12-25,2025-12-22,2,0,On Time
D002889,O003068,Mumbai WH,North,2026-02-26,2026-03-01,8,3,Delayed
D002890,O003069,Kolkata WH,South,2026-05-15,2026-05-12,3,0,On Time
D002891,O003070,Chennai WH,South,2026-07-28,2026-07-25,3,0,On Time
D002892,O003071,Delhi WH,West,2025-08-30,2025-08-29,5,0,On Time
D002893,O003072,Hyderabad WH,East,2025-09-03,2025-09-03,3,0,On Time
D002894,O003074,Chennai WH,East,2026-01-24,2026-01-22,4,0,On Time
D002895,O003077,Mumbai WH,South,2025-12-16,2025-12-20,8,4,Delayed
D002896,O003078,Delhi WH,South,2025-08-26,2025-08-25,4,0,On Time
D002897,O003079,Bengaluru WH,North,2025-09-25,2025-09-25,3,0,On Time
D002898,O003080,Bengaluru WH,North,2025-09-11,2025-09-10,3,0,On Time
D002899,O003081,Hyderabad WH,West,2025-09-18,2025-09-19,7,1,Delayed
D002900,O003082,Hyderabad WH,Central,2026-02-20,2026-02-20,5,0,On Time
D002901,O003083,Mumbai WH,Central,2026-01-08,2026-01-09,7,1,Delayed
D002902,O003084,Bengaluru WH,South,2026-05-19,2026-05-18,3,0,On Time
D002903,O003085,Bengaluru WH,North,2026-07-25,2026-07-30,8,5,Delayed
D002904,O003086,Bengaluru WH,Central,2026-08-12,2026-08-11,4,0,On Time
D002905,O003087,Bengaluru WH,West,2025-12-02,2025-12-05,8,3,Delayed
D002906,O003088,Chennai WH,West,2025-10-18,2025-10-19,5,1,Delayed
D002907,O003089,Chennai WH,West,2026-04-27,2026-04-30,8,3,Delayed
D002908,O003090,Kolkata WH,East,2026-01-07,2026-01-11,8,4,Delayed
D002909,O003091,Kolkata WH,South,2025-09-07,2025-09-08,6,1,Delayed
D002910,O003092,Hyderabad WH,South,2025-08-26,2025-08-23,3,0,On Time
D002911,O003093,Kolkata WH,Central,2026-02-07,2026-02-09,5,2,Delayed
D002912,O003094,Hyderabad WH,North,2025-10-23,2025-10-24,7,1,Delayed
D002913,O003095,Hyderabad WH,Central,2025-10-02,2025-10-07,8,5,Delayed
D002914,O003096,Kolkata WH,East,2026-07-10,2026-07-06,2,0,On Time
D002915,O003097,Kolkata WH,Central,2026-05-15,2026-05-19,8,4,Delayed
D002916,O003098,Bengaluru WH,North,2026-01-01,2025-12-29,2,0,On Time
D002917,O003101,Chennai WH,North,2025-08-21,2025-08-24,6,3,Delayed
D002918,O003102,Hyderabad WH,West,2025-12-15,2025-12-18,7,3,Delayed
D002919,O003103,Delhi WH,West,2026-06-28,2026-06-29,4,1,Delayed
D002920,O003105,Bengaluru WH,East,2026-01-18,2026-01-16,4,0,On Time
D002921,O003107,Hyderabad WH,West,2026-06-20,2026-06-17,2,0,On Time
D002922,O003108,Mumbai WH,Central,2025-09-25,2025-09-28,8,3,Delayed
D002923,O003109,Chennai WH,East,2026-05-14,2026-05-17,8,3,Delayed
D002924,O003110,Kolkata WH,West,2026-02-06,2026-02-07,6,1,Delayed
D002925,O003111,Delhi WH,East,2026-05-08,2026-05-09,6,1,Delayed
D002926,O003112,Mumbai WH,East,2026-02-18,2026-02-19,7,1,Delayed
D002927,O003113,Bengaluru WH,North,2026-07-07,2026-07-10,8,3,Delayed
D002928,O003114,Bengaluru WH,North,2025-11-04,2025-11-06,7,2,Delayed
D002929,O003115,Mumbai WH,South,2025-11-05,2025-11-05,6,0,On Time
D002930,O003116,Bengaluru WH,Central,2026-04-02,2026-04-05,6,3,Delayed
D002931,O003117,Mumbai WH,West,2025-09-03,2025-08-30,2,0,On Time
D002932,O003118,Kolkata WH,South,2025-09-08,2025-09-06,2,0,On Time
D002933,O003119,Hyderabad WH,North,2026-05-16,2026-05-13,3,0,On Time
D002934,O003120,Mumbai WH,East,2026-07-05,2026-07-03,4,0,On Time
D002935,O003121,Delhi WH,West,2025-12-14,2025-12-15,6,1,Delayed
D002936,O003122,Mumbai WH,West,2025-10-15,2025-10-19,8,4,Delayed
D002937,O003123,Kolkata WH,North,2026-06-25,2026-06-24,5,0,On Time
D002938,O003125,Delhi WH,South,2026-03-14,2026-03-13,2,0,On Time
D002939,O003126,Bengaluru WH,South,2025-12-07,2025-12-05,4,0,On Time
D002940,O003127,Chennai WH,North,2026-05-22,2026-05-24,8,2,Delayed
D002941,O003128,Mumbai WH,East,2026-07-16,2026-07-17,7,1,Delayed
D002942,O003130,Chennai WH,South,2026-04-25,2026-04-25,5,0,On Time
D002943,O003131,Hyderabad WH,Central,2025-11-29,2025-12-04,8,5,Delayed
D002944,O003132,Bengaluru WH,East,2026-07-21,2026-07-19,3,0,On Time
D002945,O003134,Delhi WH,Central,2026-02-25,2026-02-26,5,1,Delayed
D002946,O003135,Chennai WH,East,2026-04-24,2026-04-25,6,1,Delayed
D002947,O003136,Chennai WH,South,2025-10-15,2025-10-15,3,0,On Time
D002948,O003137,Mumbai WH,Central,2026-04-29,2026-05-03,8,4,Delayed
D002949,O003138,Bengaluru WH,North,2025-10-08,2025-10-07,4,0,On Time
D002950,O003139,Delhi WH,East,2026-04-12,2026-04-10,4,0,On Time
D002951,O003140,Mumbai WH,North,2026-04-05,2026-04-03,3,0,On Time
D002952,O003141,Mumbai WH,Central,2026-03-08,2026-03-10,7,2,Delayed
D002953,O003142,Kolkata WH,West,2026-04-23,2026-04-20,2,0,On Time
D002954,O003144,Chennai WH,Central,2026-03-08,2026-03-10,6,2,Delayed
D002955,O003145,Bengaluru WH,West,2025-12-03,2025-12-04,6,1,Delayed
D002956,O003146,Mumbai WH,West,2025-08-27,2025-08-26,2,0,On Time
D002957,O003147,Delhi WH,South,2026-02-08,2026-02-13,8,5,Delayed
D002958,O003149,Kolkata WH,East,2026-02-05,2026-02-04,3,0,On Time
D002959,O003150,Mumbai WH,East,2025-09-10,2025-09-09,3,0,On Time
D002960,O003151,Bengaluru WH,North,2026-02-28,2026-02-27,2,0,On Time
D002961,O003152,Delhi WH,South,2025-12-25,2025-12-28,7,3,Delayed
D002962,O003153,Chennai WH,East,2026-03-21,2026-03-26,8,5,Delayed
D002963,O003154,Delhi WH,West,2026-01-18,2026-01-16,4,0,On Time
D002964,O003155,Hyderabad WH,East,2026-04-18,2026-04-17,2,0,On Time
D002965,O003156,Chennai WH,Central,2025-10-07,2025-10-12,8,5,Delayed
D002966,O003157,Mumbai WH,East,2026-03-17,2026-03-14,3,0,On Time
D002967,O003158,Kolkata WH,Central,2026-03-16,2026-03-15,2,0,On Time
D002968,O003159,Chennai WH,West,2025-08-18,2025-08-21,7,3,Delayed
D002969,O003160,Chennai WH,Central,2026-01-21,2026-01-19,4,0,On Time
D002970,O003161,Hyderabad WH,West,2026-03-21,2026-03-22,5,1,Delayed
D002971,O003162,Chennai WH,South,2026-02-05,2026-02-07,5,2,Delayed
D002972,O003163,Delhi WH,North,2026-07-08,2026-07-12,8,4,Delayed
D002973,O003164,Delhi WH,West,2026-02-22,2026-02-20,2,0,On Time
D002974,O003165,Bengaluru WH,West,2026-07-24,2026-07-27,8,3,Delayed
D002975,O003166,Kolkata WH,North,2026-07-27,2026-07-30,7,3,Delayed
D002976,O003167,Hyderabad WH,East,2026-07-11,2026-07-15,8,4,Delayed
D002977,O003168,Hyderabad WH,East,2026-02-27,2026-02-24,3,0,On Time
D002978,O003169,Hyderabad WH,North,2026-04-22,2026-04-23,6,1,Delayed
D002979,O003170,Chennai WH,Central,2026-02-15,2026-02-19,7,4,Delayed
D002980,O003171,Hyderabad WH,West,2025-12-09,2025-12-08,2,0,On Time
D002981,O003172,Kolkata WH,East,2026-07-30,2026-07-29,3,0,On Time
D002982,O003173,Chennai WH,West,2025-09-30,2025-09-29,5,0,On Time
D002983,O003174,Delhi WH,East,2025-08-29,2025-08-28,4,0,On Time
D002984,O003175,Hyderabad WH,South,2025-12-05,2025-12-05,6,0,On Time
D002985,O003176,Chennai WH,South,2026-01-28,2026-01-28,6,0,On Time
D002986,O003177,Kolkata WH,West,2026-01-08,2026-01-07,4,0,On Time
D002987,O003178,Bengaluru WH,East,2026-04-10,2026-04-10,5,0,On Time
D002988,O003179,Kolkata WH,South,2025-08-24,2025-08-24,3,0,On Time
D002989,O003180,Chennai WH,South,2025-10-26,2025-10-27,6,1,Delayed
D002990,O003181,Mumbai WH,West,2026-07-07,2026-07-08,5,1,Delayed
D002991,O003182,Delhi WH,North,2026-08-14,2026-08-13,4,0,On Time
D002992,O003183,Mumbai WH,East,2026-02-26,2026-02-23,3,0,On Time
D002993,O003184,Bengaluru WH,East,2026-02-05,2026-02-07,8,2,Delayed
D002994,O003185,Delhi WH,North,2026-03-06,2026-03-04,4,0,On Time
D002995,O003186,Delhi WH,Central,2025-12-24,2025-12-25,7,1,Delayed
D002996,O003187,Mumbai WH,East,2026-01-19,2026-01-21,8,2,Delayed
D002997,O003188,Hyderabad WH,West,2026-03-14,2026-03-12,2,0,On Time
D002998,O003189,Kolkata WH,West,2026-02-22,2026-02-21,4,0,On Time
D002999,O003190,Delhi WH,North,2025-08-31,2025-09-01,7,1,Delayed
D003000,O003191,Delhi WH,West,2025-12-27,2025-12-24,2,0,On Time
D003001,O003192,Chennai WH,North,2026-01-21,2026-01-20,3,0,On Time
D003002,O003193,Hyderabad WH,Central,2025-10-15,2025-10-16,6,1,Delayed
D003003,O003194,Hyderabad WH,Central,2026-02-10,2026-02-14,8,4,Delayed
D003004,O003196,Bengaluru WH,West,2025-10-13,2025-10-14,4,1,Delayed
D003005,O003197,Chennai WH,East,2025-10-08,2025-10-09,4,1,Delayed
D003006,O003198,Hyderabad WH,South,2025-10-05,2025-10-02,2,0,On Time
D003007,O003199,Kolkata WH,South,2026-01-10,2026-01-13,6,3,Delayed
D003008,O003200,Mumbai WH,North,2026-07-05,2026-07-06,7,1,Delayed
D003009,O003202,Hyderabad WH,West,2025-10-24,2025-10-23,5,0,On Time
D003010,O003204,Delhi WH,South,2025-08-19,2025-08-17,4,0,On Time
D003011,O003205,Mumbai WH,West,2025-12-23,2025-12-21,3,0,On Time
D003012,O003206,Kolkata WH,South,2026-06-15,2026-06-13,2,0,On Time
D003013,O003207,Hyderabad WH,West,2025-10-02,2025-10-05,6,3,Delayed
D003014,O003208,Kolkata WH,South,2025-11-03,2025-11-02,4,0,On Time
D003015,O003210,Hyderabad WH,South,2025-12-15,2025-12-13,3,0,On Time
D003016,O003211,Chennai WH,South,2025-08-20,2025-08-19,2,0,On Time
D003017,O003212,Kolkata WH,West,2026-05-11,2026-05-14,7,3,Delayed
D003018,O003213,Delhi WH,North,2026-02-01,2026-02-03,6,2,Delayed
D003019,O003214,Hyderabad WH,South,2026-04-16,2026-04-21,8,5,Delayed
D003020,O003215,Delhi WH,Central,2025-11-21,2025-11-24,8,3,Delayed
D003021,O003216,Chennai WH,West,2026-06-02,2026-06-06,7,4,Delayed
D003022,O003217,Kolkata WH,North,2026-07-11,2026-07-10,2,0,On Time
D003023,O003218,Hyderabad WH,East,2026-06-08,2026-06-11,8,3,Delayed
D003024,O003219,Mumbai WH,Central,2026-04-05,2026-04-08,8,3,Delayed
D003025,O003220,Bengaluru WH,North,2026-01-19,2026-01-20,5,1,Delayed
D003026,O003221,Mumbai WH,East,2025-12-16,2025-12-15,5,0,On Time
D003027,O003222,Hyderabad WH,North,2026-07-08,2026-07-07,4,0,On Time
D003028,O003223,Delhi WH,West,2026-06-24,2026-06-26,8,2,Delayed
D003029,O003224,Kolkata WH,South,2026-02-16,2026-02-16,5,0,On Time
D003030,O003225,Kolkata WH,North,2026-05-05,2026-05-04,3,0,On Time
D003031,O003226,Bengaluru WH,North,2025-10-04,2025-10-01,2,0,On Time
D003032,O003227,Kolkata WH,North,2026-04-22,2026-04-20,3,0,On Time
D003033,O003228,Chennai WH,West,2025-12-31,2025-12-30,2,0,On Time
D003034,O003229,Chennai WH,South,2026-01-13,2026-01-17,7,4,Delayed
D003035,O003230,Bengaluru WH,Central,2025-11-20,2025-11-20,6,0,On Time
D003036,O003231,Delhi WH,South,2026-01-02,2025-12-31,2,0,On Time
D003037,O003232,Delhi WH,North,2026-06-25,2026-06-28,6,3,Delayed
D003038,O003233,Bengaluru WH,West,2026-01-18,2026-01-16,4,0,On Time
D003039,O003234,Chennai WH,North,2026-06-08,2026-06-10,8,2,Delayed
D003040,O003235,Mumbai WH,Central,2026-02-10,2026-02-09,5,0,On Time
D003041,O003236,Mumbai WH,East,2025-09-11,2025-09-13,5,2,Delayed
D003042,O003237,Hyderabad WH,West,2026-06-01,2026-06-06,8,5,Delayed
D003043,O003238,Bengaluru WH,West,2026-04-02,2026-04-02,6,0,On Time
D003044,O003239,Mumbai WH,South,2026-08-06,2026-08-09,6,3,Delayed
D003045,O003240,Chennai WH,South,2025-12-31,2025-12-28,2,0,On Time
D003046,O003241,Hyderabad WH,Central,2025-10-09,2025-10-09,3,0,On Time
D003047,O003242,Hyderabad WH,Central,2026-01-14,2026-01-13,5,0,On Time
D003048,O003243,Mumbai WH,Central,2025-10-22,2025-10-26,7,4,Delayed
D003049,O003244,Mumbai WH,South,2025-10-27,2025-10-23,2,0,On Time
